budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,release_year,net_profit,roi
38000000,"['Drama', 'Thriller']",11306,"['new york', 'surgeon', 'british', 'suspense', 'morgue', 'hospital', 'medical', 'doctor', 'medical research', 'emergency room', 'missing body']",en,Extreme Measures,3.426555,"['Columbia Pictures', 'Castle Rock Entertainment', 'Simian Films']",['United States of America'],1996-09-27,17380126,118,Extreme Measures,5.7,80,1996,-20619874,-54.26
57000000,"['Music', 'Drama', 'Comedy']",12508,"['rock star', 'success', 'discontentedness and displeasedness', 'heavy metal', 'relationship problems']",en,Rock Star,11.60815,"['Bel Air Entertainment', 'Warner Bros.', 'Robert Lawrence Productions', 'Metal Productions Inc.', 'Maysville Pictures']",['United States of America'],2001-09-04,16991902,105,Rock Star,6.0,190,2001,-40008098,-70.19
10000000,['Drama'],25793,"['aids', 'illiteracy', 'song', 'unwillingly pregnant', 'balloon', 'school', 'crying', 'motorcycle']",en,Precious,18.664624,['Smokewood Entertainment Group'],['United States of America'],2009-11-06,47536959,110,Precious,6.9,417,2009,37536959,375.37
38000000,"['Action', 'Drama']",10534,"['sailing trip', 'diary', 'sailing', 'survival', 'coming of age', 'teenage boy', 'discipline', 'squall', 'sail', 'ship captain', 'caribbean', 'male bonding', 'seasickness', 'storm at sea', '1960s']",en,White Squall,10.047579,"['Hollywood Pictures', 'Largo Entertainment', 'Scott Free Productions']",['United States of America'],1996-02-02,10300000,129,White Squall,6.3,86,1996,-27700000,-72.89
15000000,"['Horror', 'Mystery', 'Science Fiction']",1091,"['ice', 'space marine', 'paranoia', 'snow storm', 'norwegian', 'research station', 'remake', 'alien', 'antarctica', 'shape shifting alien', 'sled dogs']",en,The Thing,52.731379,"['Universal Pictures', 'Turman-Foster Company']",['United States of America'],1982-06-25,19629760,109,The Thing,7.8,1588,1982,4629760,30.87
38000000,"['Science Fiction', 'Action', 'Thriller']",87421,"['dystopia', 'revenge', 'alien', 'planet', 'imax']",en,Riddick,46.630062,"['One Race Productions', 'Radar Pictures', 'Riddick Canada Productions']",['United States of America'],2013-09-02,98337295,119,Riddick,6.2,2035,2013,60337295,158.78
37000000,"['Action', 'Adventure', 'Mystery', 'Thriller']",10871,"['loss of son', 'serial killer', 'train']",en,Switchback,4.131546,"['Paramount Pictures', 'Pacific Western', 'Rysher Entertainment']",['United States of America'],1997-10-31,6482195,118,Switchback,5.8,52,1997,-30517805,-82.48
55000000,"['Adventure', 'Family', 'Fantasy']",13600,"['underground world', 'mayor', 'adventure', 'post-apocalyptic', 'dystopia', 'puzzle', 'box', 'pipeworks']",en,City of Ember,23.465539,"['Playtone', 'Walden Media']",['United States of America'],2008-10-07,17869048,90,City of Ember,6.2,605,2008,-37130952,-67.51
32000000,['Drama'],68722,"['post traumatic stress  disorder', 'sexual obsession', 'postwar period', 'drifter', 'alcoholic', 'cult leader', 'scientology', 'religious cult', 'charismatic leader', 'right hand man']",en,The Master,25.682509,"['Ghoulardi Film Company', 'The Weinstein Company', 'Annapurna Pictures']",['United States of America'],2012-09-07,28258060,137,The Master,7.0,701,2012,-3741940,-11.69
38000000,"['Adventure', 'Action', 'Comedy', 'Romance']",14324,[],en,Virgin Territory,6.760922,"['Ingenious Film Partners', 'Dino de Laurentiis Cinematografica', 'Dino De Laurentiis Company', 'Zephyr Films', 'Red Lion Sarl', 'Carthago Films S.a.r.l.']","['Luxembourg', 'Italy', 'France', 'United Kingdom']",2007-12-17,5410749,93,Virgin Territory,4.3,75,2007,-32589251,-85.76
40000000,['Drama'],14325,"['american football', 'college', 'biography', 'sport', 'syracuse university']",en,The Express,3.87823,"['Davis Entertainment', 'Relativity Media', 'IDEA Filmproduktions']","['Germany', 'United States of America']",2008-10-10,9793496,130,The Express,7.1,71,2008,-30206504,-75.52
38000000,"['Adventure', 'Science Fiction']",299687,"['based on novel', 'dystopia', 'alien', 'alien invasion', 'human subjugation', 'environmental disaster', 'based on young adult novel']",en,The 5th Wave,57.889964,"['Columbia Pictures', 'GK Films', 'Material Pictures', 'LStar Capital']",['United States of America'],2016-01-14,109906372,112,The 5th Wave,5.6,1945,2016,71906372,189.23
37000000,['Drama'],312221,"['underdog', 'sport', 'spin off', 'underground fighting', 'motivational speaker', 'boxing']",en,Creed,57.773583,"['New Line Cinema', 'Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Chartoff Winkler Productions']",['United States of America'],2015-11-25,173567581,133,Creed,7.3,1915,2015,136567581,369.1
37000000,"['Crime', 'Drama', 'Thriller']",23168,"['based on novel', 'money laundering', 'ambulance', 'boston', 'massachusetts', 'bank manager', 'drug dealer', 'florist', 'flower shop', 'hold-up robbery', 'volunteer', 'stolen money', 'friends', 'car set on fire', 'boston garden', 'police chase', 'best friend', 'fenway park']",en,The Town,24.218358,"['Legendary Pictures', 'GK Films', 'Thunder Road Pictures', 'Warner Bros.']",['United States of America'],2010-09-15,154026136,125,The Town,7.0,1468,2010,117026136,316.29
40000000,"['Romance', 'Comedy', 'Drama']",76494,"['based on novel', 'adoption', 'pregnant', 'miscarriage', 'expectant father', 'pregnant wife', 'vomiting', 'expecting twins', 'open air cinema', 'giving birth']",en,What to Expect When You're Expecting,27.009723,"['Alcon Entertainment', 'Lionsgate', 'Phoenix Pictures', 'What to Expect Productions']",['United States of America'],2012-05-17,79700000,110,What to Expect When You're Expecting,5.8,594,2012,39700000,99.25
37000000,"['Comedy', 'Drama']",4944,"['blackmail', 'paranoia', 'fitness-training', 'plastic surgery', 'autobiography', 'memory', 'corpse', 'divorce', 'gym', 'disc', 'ex priest']",en,Burn After Reading,31.941347,"['Mike Zoss Productions', 'Studio Canal', 'Relativity Media', 'Focus Features', 'Working Title Films']","['United States of America', 'United Kingdom', 'France']",2008-09-05,163720069,96,Burn After Reading,6.5,1222,2008,126720069,342.49
37000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",10488,"['fictional place', 'exotic island', 'shipwreck', 'cruise', 'volcano', 'e-mail', 'liana', 'daughter', 'turtle', 'author', 'talking animal', 'pirate', 'woman director', 'iguana', 'sea lion']",en,Nim's Island,14.353279,['Walden Media'],['United States of America'],2008-04-03,100076342,96,Nim's Island,5.6,330,2008,63076342,170.48
38000000,"['Drama', 'Action']",96721,"['world champion', 'sport', 'racing car', 'formula 1', 'automobile racing', 'based on true events']",en,Rush,33.003828,"['Revolution Films', 'Working Title Films', 'Cross Creek Pictures', 'Exclusive Media Group', 'Double Negative']","['Germany', 'United Kingdom']",2013-09-02,90247624,123,Rush,7.7,2277,2013,52247624,137.49
37000000,['Drama'],334,"['farewell', 'regret', 'parents kids relationship', 'suicide attempt', 'becoming an adult', 'loss of father', 'dying and death', 'chance', 'child prodigy', 'daughter', 'unsociability', 'reconciliation']",en,Magnolia,30.993736,"['New Line Cinema', 'Ghoulardi Film Company', 'The Magnolia Project']",['United States of America'],1999-12-08,48451803,188,Magnolia,7.5,825,1999,11451803,30.95
30000000,"['Action', 'Comedy', 'Crime']",23742,"['new york', 'money laundering', 'daughter', 'police', 'undercover cop', 'locked in trunk of car', 'baseball card', 'wedding', 'police officer', 'duringcreditsstinger']",en,Cop Out,25.825771,['Warner Bros.'],['United States of America'],2010-02-26,55583804,107,Cop Out,5.3,511,2010,25583804,85.28
38000000,"['Comedy', 'Romance']",259694,"['new york', 'based on novel', 'one-night stand', 'single']",en,How to Be Single,46.078371,"['New Line Cinema', 'Flower Films', 'Metro-Goldwyn-Mayer Pictures']",['United States of America'],2016-01-21,112343513,110,How to Be Single,5.9,1201,2016,74343513,195.64
37000000,"['Drama', 'Family']",62837,"['dolphin', 'boy', 'trap', 'summer', 'tail']",en,Dolphin Tale,6.63839,"['Alcon Entertainment', 'Arc Productions']",['United States of America'],2011-09-23,95404397,113,Dolphin Tale,6.7,163,2011,58404397,157.85
37000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",8966,"['soulmates', 'vampire', 'forbidden love', 'immortality', 'trust', 'desire', 'duringcreditsstinger', 'woman director', 'interspecies romance', 'based on young adult novel', 'fang vamp']",en,Twilight,127.084938,"['Summit Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest Pictures', 'Temple Hill Entertainment', 'Twilight Productions']",['United States of America'],2008-11-20,392616625,122,Twilight,5.8,3561,2008,355616625,961.13
36000000,"['Drama', 'Thriller', 'Crime']",8470,"['father son relationship', 'chicago', 'heart attack', 'kidnapping', 'heart disease', 'hostage-taking', 'hospital']",en,John Q,27.465433,"['New Line Cinema', 'Burg/Koules Productions', 'Evolution Entertainment']",['United States of America'],2002-02-15,102244770,116,John Q,7.0,594,2002,66244770,184.01
65000000,"['Action', 'Comedy', 'Crime']",11001,"['robbery', 'diamant', 'police operation', 'police everyday life', 'thief', 'police officer', 'police station']",en,Blue Streak,16.865782,['Columbia Pictures'],"['Germany', 'United States of America']",1999-09-17,117758500,93,Blue Streak,6.1,352,1999,52758500,81.17
37000000,"['Comedy', 'Crime']",138832,"['mexico', 'police', 'gang', 'drug smuggling', 'drug', 'family']",en,We're the Millers,100.348805,"['New Line Cinema', 'BenderSpink', 'Heyday Films', 'Newman/Tooley Films', 'Vincent Newman Entertainment', 'Slap Happy Productions (II)']",['United States of America'],2013-08-07,269994119,110,We're the Millers,6.8,2972,2013,232994119,629.71
36500000,"['Action', 'Fantasy', 'Science Fiction', 'Thriller']",16911,"['based on novel', 'brother sister relationship', 'sword fight', 'spaceship', 'strugatsky', 'brainwashing', 'big city', 'girlfriend from china', 'hard to kill', 'outer space', 'testting', 'testing', 'head of state']",ru,Obitaemyy Ostrov,2.785832,"['Art Pictures Studio', 'Non-Stop Productions', 'Telekanal STS', 'Premiere Stealth Rights']",['Russia'],2008-12-18,21834845,115,The Inhabited Island,5.3,23,2008,-14665155,-40.18
36000000,"['Drama', 'Action', 'Thriller']",2163,"['california', 'bank', 'ransom', 'car breakdown', 'kidnapping', 'donut', 'highway', 'barn', 'vacation', 'stranded', 'deception', 'murder', 'suspense', 'redneck', 'diner', 'extortion', 'captive', 'car chase', 'desert', 'moving', 'trucker']",en,Breakdown,9.176339,"['Paramount Pictures', 'Dino De Laurentiis Company', 'Spelling Films']",['United States of America'],1997-05-02,50159144,95,Breakdown,6.6,198,1997,14159144,39.33
36000000,"['Adventure', 'Action', 'Thriller']",36670,"['video game', 'spy', 'bahamas', 'british', 'stealing', 'scuba diving', 'scuba', 'british secret service']",en,Never Say Never Again,23.380757,"['PSO International', 'TaliaFilm II Productions', 'Woodcote']","['Germany', 'United Kingdom', 'United States of America']",1983-10-07,160000000,134,Never Say Never Again,5.8,338,1983,124000000,344.44
36000000,"['Science Fiction', 'Comedy', 'Adventure']",23048,"['female nudity', 'one-night stand', 'time travel', 'time machine', 'incest overtones', 'hot tub', 'peter pan syndrome', 'forty something', 'skiing']",en,Hot Tub Time Machine,33.926473,"['United Artists', 'Metro-Goldwyn-Mayer (MGM)', 'New Crime Productions']",['United States of America'],2010-03-26,64572262,101,Hot Tub Time Machine,6.0,894,2010,28572262,79.37
36000000,"['Family', 'Drama']",227735,"['dolphin', 'aquarium', 'swimming']",en,Dolphin Tale 2,6.967857,"['Alcon Entertainment', 'Color Force', 'Boxing Cat Films', 'St. Petersburg Clearwater Film Commission']",['United States of America'],2014-09-12,52424533,107,Dolphin Tale 2,6.7,96,2014,16424533,45.62
42000000,['Thriller'],2155,"['prison', 'robbery', 'role reversal', 'extramarital affair']",en,Reindeer Games,11.470135,"['Dimension Films', 'Marty Katz Productions']",['United States of America'],2000-02-25,32168970,124,Reindeer Games,5.4,173,2000,-9831030,-23.41
36000000,"['Action', 'Drama']",8409,"['repayment', 'arbitrary law', 'cop', 'loss of wife']",en,A Man Apart,19.854932,"['New Line Cinema', 'Newman/Tooley Films', 'Joseph Nittolo Entertainment', '""DIA"" Productions GmbH & Co. KG']","['Germany', 'United States of America']",2003-04-04,44350926,109,A Man Apart,5.8,258,2003,8350926,23.2
37000000,"['Drama', 'Comedy', 'Romance']",222936,"['love triangle', 'hawaii', 'satellite', 'military', 'duringcreditsstinger', 'communication']",en,Aloha,29.652536,"['Scott Rudin Productions', 'Vinyl Films']",['United States of America'],2015-05-27,26250020,105,Aloha,5.2,692,2015,-10749980,-29.05
37000000,"['Drama', 'Thriller', 'Horror']",48171,"['vatican', 'violinist', 'hospital', 'miscarriage', 'exorcist', 'roman catholic', 'seminary', 'limp', 'toad', 'clergy', 'formalin', 'walking cane']",en,The Rite,11.492474,"['New Line Cinema', 'Contrafilm', 'Mid Atlantic Films', 'Hungarian National Film Office', 'Lazio Film Commission', 'Rome Film Commission', 'Italian Tax Credit']","['United States of America', 'Hungary', 'Italy']",2011-01-28,96047633,114,The Rite,5.8,556,2011,59047633,159.59
36000000,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",782,"['paraplegic', 'suicide attempt', 'cheating', 'dna', 'spaceman', 'new identity', 'heart disease', 'false identity', 'blood sample', 'biotechnology', 'space mission', 'dystopia', 'investigation', 'genetics', 'hostility', 'exercise', 'eugenics', 'dystopic future']",en,Gattaca,70.398356,"['Columbia Pictures', 'Jersey Films']",['United States of America'],1997-09-07,12532777,106,Gattaca,7.5,1808,1997,-23467223,-65.19
36000000,"['Drama', 'Comedy']",75531,"['autism', 'based on article']",de,Isn't She Great,1.068453,"['Universal Pictures', 'Mutual Film Company', 'Toho Company', 'British Broadcasting Corporation (BBC)', 'Marubeni', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'Lobell/Bergman Productions']",['United States of America'],2000-01-28,3003296,95,Isn't She Great,4.6,14,2000,-32996704,-91.66
37000000,"['Animation', 'Family']",11802,"['space marine', 'chimp', 'space', 'aftercreditsstinger']",en,Space Chimps,6.293217,"['Starz Media', 'Starz Animation', 'Odyssey Entertainment', 'Studiopolis', 'Vanguard Animation']",['United States of America'],2008-07-17,63800345,81,Space Chimps,5.2,99,2008,26800345,72.43
35000000,['Comedy'],18785,"['underwear', 'tiger', 'stag night', 'hangover', 'lost weekend', 'bag over head', 'chapel', 'hit with tire iron', 'memory loss', 'las vegas', 'duringcreditsstinger', 'elevator']",en,The Hangover,82.21166,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros.', 'IFP Westcoast Erste']","['Germany', 'United States of America']",2009-06-05,459270619,100,The Hangover,7.2,6173,2009,424270619,1212.2
36000000,"['Action', 'Drama', 'History']",365222,['biography'],cn,葉問3,19.167377,['Mandarin Films Distribution Co.'],['Hong Kong'],2015-12-19,156844753,105,Ip Man 3,6.5,379,2015,120844753,335.68
33000000,"['Adventure', 'Comedy', 'Crime', 'Science Fiction']",817,"['saving the world', 'moon', 'submarine', 'clone', 'spy', 'cia', 'showdown', 'android', 'usa president', 'exotic island', 'cat', 'lasergun', 'nasa', 'undercover', 'space marine', 'car journey', 'auto', 'time travel', 'supermodel', 'single', 'aftercreditsstinger', 'duringcreditsstinger']",en,Austin Powers: The Spy Who Shagged Me,18.316151,"['New Line Cinema', ""Eric's Boy""]",['United States of America'],1999-06-08,310940086,95,Austin Powers: The Spy Who Shagged Me,6.2,1011,1999,277940086,842.24
35000000,"['Fantasy', 'Action']",268,"['double life', 'dc comics', 'dual identity', 'chemical', 'crime fighter', 'fictional place', 'gotham city', 'superhero', 'super powers']",en,Batman,44.104469,"['PolyGram Filmed Entertainment', 'The Guber-Peters Company', 'Warner Bros.']","['United Kingdom', 'United States of America']",1989-06-23,411348924,126,Batman,7.0,2096,1989,376348924,1075.28
35000000,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",943,"['rookie cop', 'dog biscuit', 'shooting practice', 'sitting on a toilet', 'judo throw', 'police psychologist', 'buddy cop', 'firing range', 'aftercreditsstinger']",en,Lethal Weapon 3,36.172182,"['Silver Pictures', 'Warner Bros.']",['United States of America'],1992-05-15,321731527,118,Lethal Weapon 3,6.4,811,1992,286731527,819.23
29000000,['Drama'],22881,"['american football', 'adoption', 'education', 'private school', 'sport', 'american football player', 'duringcreditsstinger']",en,The Blind Side,25.767395,"['Alcon Entertainment', 'Left Tackle Pictures', 'Zucker/Netter Productions']",['United States of America'],2009-11-20,309208309,129,The Blind Side,7.2,1597,2009,280208309,966.24
35000000,"['Action', 'Comedy', 'Family', 'Adventure']",10054,"['double life', 'parents kids relationship', 'brother sister relationship', 'loss of parents', 'secret agent', 'robot']",en,Spy Kids,21.543389,"['Dimension Films', 'Troublemaker Studios', 'Miramax']",['United States of America'],2001-03-18,147934180,88,Spy Kids,5.5,867,2001,112934180,322.67
35000000,"['Comedy', 'Crime']",51540,"['conspiracy of murder', 'bad boss', 'employee', 'death of father', 'stakeout', 'duringcreditsstinger']",en,Horrible Bosses,50.309843,"['New Line Cinema', 'Rat Entertainment']",['United States of America'],2011-07-08,117000000,98,Horrible Bosses,6.5,2277,2011,82000000,234.29
38000000,"['Drama', 'Adventure', 'Western']",44264,"['loss of father', 'father murder', 'texas ranger', 'alcoholism', 'betrayal']",en,True Grit,49.292384,"['Paramount Pictures', 'Scott Rudin Productions', 'Mike Zoss Productions', 'Skydance Productions']",['United States of America'],2010-12-22,252276927,110,True Grit,7.2,1668,2010,214276927,563.89
35000000,"['Comedy', 'Drama', 'Romance']",350,"['paris', 'journalist', 'journalism', 'world of fasion', 'fashion journal', 'assistant', 'job entrant', 'job interview', 'editor-in-chief']",en,The Devil Wears Prada,83.893257,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Major Studio Partners', 'Peninsula Films', 'Fox 2000 Pictures']",['United States of America'],2006-06-30,326551094,109,The Devil Wears Prada,7.0,3088,2006,291551094,833.0
35000000,"['Science Fiction', 'Adventure', 'Mystery']",152,"['artificial intelligence', 'uss enterprise', 'starfleet', 'san francisco', 'self sacrifice', 'spacecraft', 'klingon', 'vulcan', 'space opera']",en,Star Trek: The Motion Picture,24.616634,['Paramount Pictures'],['United States of America'],1979-12-06,139000000,132,Star Trek: The Motion Picture,6.2,530,1979,104000000,297.14
35000000,"['Comedy', 'Crime']",109431,[],en,Identity Thief,34.005726,"['Stuber Productions', 'Aggregate Films', 'DumbDumb']",['United States of America'],2013-02-07,173965010,111,Identity Thief,5.6,1645,2013,138965010,397.04
35000000,"['Crime', 'Thriller']",1598,"['prison', 'child abuse', 'rape', 'small town', 'daughter', 'police', 'revenge', 'lawyer', 'cigar smoking', 'fear', 'dog', 'rapist']",en,Cape Fear,27.714043,"['Universal Pictures', 'Amblin Entertainment', 'Cappa Productions', 'Tribeca Productions']",['United States of America'],1991-11-15,182300000,128,Cape Fear,7.0,675,1991,147300000,420.86
35000000,"['Drama', 'Crime']",8065,"['gambling', 'card game', 'professor', 'harvard university', 'cohabitant', 'college', 'girlfriend', 'studies', 'dormitory', 'friendship', 'blackjack']",en,21,45.149948,"['Columbia Pictures', 'Relativity Media']",['United States of America'],2008-03-27,69823199,123,21,6.5,1375,2008,34823199,99.49
35000000,['Comedy'],271718,"['alcohol', 'one-night stand']",en,Trainwreck,72.774941,"['Universal Pictures', 'Fuji Television Network', 'Dentsu', 'Apatow Productions']",['United States of America'],2015-07-17,140795793,125,Trainwreck,5.9,1181,2015,105795793,302.27
35000000,"['Comedy', 'Romance']",11638,"['black people', 'jealousy', 'parents-in-law', 'trouble', 'fiancée']",en,Guess Who,3.74263,"['Columbia Pictures', 'Regency Enterprises', '3 Arts Entertainment', 'Tall Trees Productions']",['United States of America'],2005-03-25,68915888,105,Guess Who,5.5,225,2005,33915888,96.9
27000000,"['Drama', 'Romance', 'War']",409,"['cairo', 'egypt', 'identity', 'amnesia', 'world war ii', 'burn', 'landmine', 'expedition', 'cave', 'sandstorm', 'royal geographic society', 'cave painting', 'prisoners of war', 'map', 'mine clearer', 'hearing', 'desert scientist', 'intelligence', 'traitor', 'mural painting', 'airplane', 'secret love']",en,The English Patient,29.381878,"['Miramax Films', 'Tiger Moth Productions']","['United Kingdom', 'United States of America']",1996-11-14,231976425,162,The English Patient,7.0,542,1996,204976425,759.17
35000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",2118,"['corruption', 'detective', 'shotgun', 'morgue', 'f word', 'domestic violence', 'corpse', 'crime', 'district attorney', 'bandage', 'movie star', 'man with glasses', 'knife in thigh', 'good cop bad cop', 'switchblade', 'call girl', '1950s', 'falsifying']",en,L.A. Confidential,24.860326,"['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",['United States of America'],1997-09-19,126216940,138,L.A. Confidential,7.7,1310,1997,91216940,260.62
35000000,"['Adventure', 'Comedy', 'Family']",11459,"['hero', 'loyalty', 'mockery', 'supernatural powers', 'high school', 'mission', 'super powers', 'teen superheroes']",en,Sky High,11.041659,"['Walt Disney Pictures', 'Gunn Films', 'Max Stronghold Productions Inc.']",['United States of America'],2005-07-29,86369815,100,Sky High,5.8,550,2005,51369815,146.77
35000000,"['Science Fiction', 'Horror', 'Action']",9348,"['telepathy', 'dna', 'paranoia', 'genetics', 'instinct', 'femme fatale', 'alien', 'on the run', 'decapitation', 'sexual attraction', 'los angeles', 'cocoon', 'genetic engineering', 'scientists', 'alien dna']",en,Species,23.607071,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1995-07-07,113374103,108,Species,5.5,453,1995,78374103,223.93
1800000,['Horror'],377,"['child murderer', 'sleep', 'nightmare', 'supernatural', 'slasher', 'teenager', 'trapped', 'alcoholic', 'boiler room', 'booby trap', 'disfigurement', 'medical test', 'dreams']",en,A Nightmare on Elm Street,38.204158,"['New Line Cinema', 'Smart Egg Pictures']",['United States of America'],1984-11-14,25504513,91,A Nightmare on Elm Street,7.2,1180,1984,23704513,1316.92
33000000,"['Horror', 'Science Fiction', 'Thriller']",8843,"['drowning', 'therapist', 'virtual reality', 'serial killer', 'psychopathy', 'fbi agent']",en,The Cell,25.413955,"['New Line Cinema', 'Avery Pix', 'Radical Media', 'Katira Productions GmbH & Co. KG', 'Caro-McLeod']","['Germany', 'United States of America']",2000-08-17,104155843,107,The Cell,6.0,436,2000,71155843,215.62
35000000,['Drama'],39486,"['horse race', 'horseback riding', 'biography']",en,Secretariat,9.525037,"['Walt Disney Pictures', 'Fast Track Productions', 'Mayhem Pictures']",['United States of America'],2010-08-20,60251371,123,Secretariat,6.8,103,2010,25251371,72.15
34000000,"['Adventure', 'Animation', 'Comedy', 'Family']",1273,"['new york', 'brother brother relationship', 'journalist', 'martial arts', 'crime fighter', 'secret identity', 'mutant', 'turtle', 'love', 'based on comic book', 'reunion', 'brother against brother']",en,TMNT,18.39217,"['The Weinstein Company', 'Imagi Animation Studios', 'Warner Bros.', 'Mirage Studios', 'Imagi Production']",['United States of America'],2007-03-23,95608995,90,TMNT,6.0,345,2007,61608995,181.2
32000000,['Drama'],13920,"['biography', 'friendship', 'sport']",en,Radio,9.254647,"['Revolution Studios', 'Tollin/Robbins Productions']",['United States of America'],2003-10-24,52277485,109,Radio,6.8,141,2003,20277485,63.37
35000000,"['Romance', 'Comedy']",50544,"['funeral', 'friends', 'hospital', 'aftercreditsstinger', 'duringcreditsstinger']",en,Friends with Benefits,40.526587,"['Castle Rock Entertainment', 'Screen Gems', 'Olive Bridge Entertainment']",['United States of America'],2011-07-21,150483765,109,Friends with Benefits,6.5,2237,2011,115483765,329.95
35000000,['Comedy'],325133,"['alcohol', 'college', 'party', 'sequel', 'sorority', 'neighbor', 'family', 'fraternity', 'bathroom humor']",en,Neighbors 2: Sorority Rising,50.179171,"['Universal Pictures', 'Perfect World Pictures', 'Point Grey Pictures', 'Good Universe']",['United States of America'],2016-05-04,108758521,91,Neighbors 2: Sorority Rising,5.6,1462,2016,73758521,210.74
35000000,"['Comedy', 'Drama', 'History']",140823,"['biography', 'animation', 'writer', 'moviemaking']",en,Saving Mr. Banks,31.957947,"['Walt Disney Pictures', 'BBC Films', 'Ruby Films', 'Essential Media & Entertainment', 'Hopscotch Features']","['Australia', 'United Kingdom', 'United States of America']",2013-11-16,112544580,125,Saving Mr. Banks,7.3,1226,2013,77544580,221.56
34000000,"['Drama', 'History']",1883,"['islam', 'new york', 'prison', 'assassination', 'ku klux klan', 'muslim', 'police brutality', 'beach', 'koran', 'jail guard', 'prison cell', 'bible', 'biography', 'martin luther king', 'nation of islam', 'civil rights movement ', 'mekka', 'pilgrimage', 'cabriolet', 'police', 'historical figure', 'malcolm x']",en,Malcolm X,19.822791,"['JVC Entertainment', '40 Acres & A Mule Filmworks', 'Warner Bros.']",['United States of America'],1992-11-18,48169908,202,Malcolm X,7.2,370,1992,14169908,41.68
35000000,['Comedy'],89492,"['wife husband relationship', 'children', 'family relationships', 'duringcreditsstinger']",en,This Is 40,38.429648,['Apatow Productions'],['United States of America'],2012-12-20,88058786,134,This Is 40,5.6,896,2012,53058786,151.6
35000000,"['Comedy', 'Family']",22949,"['japanese', 'camp', 'best friend', 'co-worker', 'kids', 'duringcreditsstinger', 'sports marketing firm']",en,Old Dogs,13.707843,"['Walt Disney Pictures', 'Tapestry Films']",['United States of America'],2009-11-24,92219310,88,Old Dogs,5.2,210,2009,57219310,163.48
35000000,"['Fantasy', 'Action', 'Adventure', 'Science Fiction', 'Thriller']",12437,"['prison', 'underworld', 'slavery', 'castle', 'vampire', 'war', 'werewolf', 'battle', 'slave', 'dungeon', 'fang vamp']",en,Underworld: Rise of the Lycans,51.927471,"['Lakeshore Entertainment', 'Screen Gems', 'Sketch Films', 'UW3 Film Productions']",['United States of America'],2009-01-22,91353501,92,Underworld: Rise of the Lycans,6.2,1428,2009,56353501,161.01
35000000,['Comedy'],2959,"['new love', 'ten commandments', 'bride', 'bridegroom', 'marriage', 'relation', 'partnership', 'civil registry office', 'priest', 'wedding', 'church']",en,License to Wed,14.503568,"['Village Roadshow Pictures', 'Robert Simonds Productions', 'Warner Bros.', 'Phoenix Pictures', 'Underground', 'Proposal Productions']","['Australia', 'United States of America']",2007-07-04,69307224,91,License to Wed,5.2,253,2007,34307224,98.02
30000000,"['Comedy', 'Romance']",11648,"['sister sister relationship', 'make a match', 'single', 'children', 'teacher', 'dating', 'divorce', 'pet dog', 'computer dating', 'internet dating', 'wooden boats']",en,Must Love Dogs,11.120167,"['Team Todd', 'Warner Bros.', 'Ubu Productions']",['United States of America'],2005-07-21,58405313,98,Must Love Dogs,5.8,140,2005,28405313,94.68
35000000,"['Crime', 'Drama', 'Thriller']",9366,"['undercover', 'colombia', 'mafia', 'mobster', 'dirty cop', 'informant', 'stealing money', 'marriage counselor', 'shaving cream', 'playing cards']",en,Donnie Brasco,40.370442,"['TriStar Pictures', 'Mark Johnson Productions', 'Phoenix Pictures', 'Baltimore Pictures']",['United States of America'],1997-02-27,41954997,127,Donnie Brasco,7.4,1147,1997,6954997,19.87
33000000,"['Horror', 'Action', 'Science Fiction']",1576,"['undercover', 'mutant', 'dystopia', 'conspiracy', 'zombie', 'based on video game']",en,Resident Evil,40.715623,"['Impact Pictures', 'Davis-Films', 'New Legacy', 'Constantin Film Produktion']","['France', 'Germany', 'United Kingdom', 'United States of America']",2002-03-15,102984862,100,Resident Evil,6.4,2065,2002,69984862,212.08
10700000,['Horror'],609,"['medium', 'ghostbuster', 'poltergeist', 'haunted house', 'dying and death', 'family relationships', 'good vs evil', 'paranormal phenomena', 'power of goodness', 'parent-child bond', 'haunted']",en,Poltergeist,36.230204,"['SLM Production Group', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1982-06-04,122200000,114,Poltergeist,7.0,794,1982,111500000,1042.06
35000000,['Action'],13051,"['assassin', 'based on video game', 'aftercreditsstinger']",en,Max Payne,25.903237,"['Dune Entertainment', 'Firm Films', 'Collision Entertainment', 'Abandon Entertainment', 'Foxtor Productions', 'Depth Entertainment']","['United States of America', 'Canada']",2008-10-15,85416905,100,Max Payne,5.2,613,2008,50416905,144.05
